,screen_name,location,text,text_list
10582,mosercounty,"Buena Park, Orange County, California, United States of America","Buena Park, Orange County, California, United States of America","['Buena', 'Park,', 'Orange', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10584,AzSkyWatcher,"Yuma, Yuma County, Arizona, 85364, United States of America","Yuma, Yuma County, Arizona, 85364, United States of America","['Yuma,', 'Yuma', 'County,', 'Arizona,', '85364,', 'United', 'States', 'of', 'America']"
10587,JackedUpAmerica,"Plano, Collin County, Texas, United States of America","Plano, Collin County, Texas, United States of America","['Plano,', 'Collin', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
10589,Ralph57578389,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
10590,connect2damon,"Auburn, Lee County, Alabama, United States of America","Auburn, Lee County, Alabama, United States of America","['Auburn,', 'Lee', 'County,', 'Alabama,', 'United', 'States', 'of', 'America']"
10591,UnionsWe,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
10592,Jonchillmatic,"Tempe, Maricopa County, Arizona, United States of America","Tempe, Maricopa County, Arizona, United States of America","['Tempe,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
10593,juarez410,"Pacifica, San Mateo County, California, 94044, United States of America","Pacifica, San Mateo County, California, 94044, United States of America","['Pacifica,', 'San', 'Mateo', 'County,', 'California,', '94044,', 'United', 'States', 'of', 'America']"
10594,IAMinabubble,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10595,tejadaantonatos,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
10596,CopleyNate,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
10597,thedoc77777,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10598,Bmantes22,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10599,stcministries,"Mount Orab, Brown County, Ohio, 45154, United States of America","Mount Orab, Brown County, Ohio, 45154, United States of America","['Mount', 'Orab,', 'Brown', 'County,', 'Ohio,', '45154,', 'United', 'States', 'of', 'America']"
10601,MBogie34,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10602,JacquelineLM,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10603,CathieCook8,"West Valley City, Utah, United States of America","West Valley City, Utah, United States of America","['West', 'Valley', 'City,', 'Utah,', 'United', 'States', 'of', 'America']"
10604,dharless40,"Richland County, Illinois, United States of America","Richland County, Illinois, United States of America","['Richland', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
10608,TheFreshTrumpet,"South Bend, Saint Joseph County, Indiana, United States of America","South Bend, Saint Joseph County, Indiana, United States of America","['South', 'Bend,', 'Saint', 'Joseph', 'County,', 'Indiana,', 'United', 'States', 'of', 'America']"
10609,deLIBERnATION,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
10610,BeeshoAnthony,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
10611,Publius09,"Virginia, United States of America","Virginia, United States of America","['Virginia,', 'United', 'States', 'of', 'America']"
10612,JWilks1955,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
10614,Keithph51198130,"Lansing, Ingham County, Michigan, United States of America","Lansing, Ingham County, Michigan, United States of America","['Lansing,', 'Ingham', 'County,', 'Michigan,', 'United', 'States', 'of', 'America']"
10615,MercMarten,"Portland, Multnomah County, Oregon, United States of America","Portland, Multnomah County, Oregon, United States of America","['Portland,', 'Multnomah', 'County,', 'Oregon,', 'United', 'States', 'of', 'America']"
10618,mark_kasson,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
10622,Binx1750,"Virginia, United States of America","Virginia, United States of America","['Virginia,', 'United', 'States', 'of', 'America']"
10623,ShopgirlAlic,"Indianapolis, Marion County, Indiana, 46204, United States of America","Indianapolis, Marion County, Indiana, 46204, United States of America","['Indianapolis,', 'Marion', 'County,', 'Indiana,', '46204,', 'United', 'States', 'of', 'America']"
10625,Fiammetta27,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10626,WinkProgress,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10628,DianaHeliotes,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
10629,edjunkiecom,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10630,clydes2000,"Dallas, Dallas County, Texas, United States of America","Dallas, Dallas County, Texas, United States of America","['Dallas,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
10631,jmascar33,"Thornton, Adams County, Colorado, United States of America","Thornton, Adams County, Colorado, United States of America","['Thornton,', 'Adams', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
10633,Missy30476576,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
10634,mcleod,"Lafayette, Lafayette Parish, Louisiana, United States of America","Lafayette, Lafayette Parish, Louisiana, United States of America","['Lafayette,', 'Lafayette', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
10635,charlescooperr,"Highlands Ranch, Douglas County, Colorado, 80126, United States of America","Highlands Ranch, Douglas County, Colorado, 80126, United States of America","['Highlands', 'Ranch,', 'Douglas', 'County,', 'Colorado,', '80126,', 'United', 'States', 'of', 'America']"
10637,JohnAnsell9,"Torrance, Los Angeles County, California, United States of America","Torrance, Los Angeles County, California, United States of America","['Torrance,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10638,LessieM90354140,"Highland Park, Dallas County, Texas, 75205, United States of America","Highland Park, Dallas County, Texas, 75205, United States of America","['Highland', 'Park,', 'Dallas', 'County,', 'Texas,', '75205,', 'United', 'States', 'of', 'America']"
10639,CaptAirKat,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10640,TrefaultPaulina,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10641,thekevster101,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10642,TrefaultPaulina,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10644,CitizenofNHaven,"Connecticut, United States of America","Connecticut, United States of America","['Connecticut,', 'United', 'States', 'of', 'America']"
10645,Jay61985680,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10646,AntoniaJuhasz,"Boulder, Boulder County, Colorado, United States of America","Boulder, Boulder County, Colorado, United States of America","['Boulder,', 'Boulder', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
10649,BobMagaw,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10650,lyingdems,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
10651,AlbertoJDiaz,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10652,lyingdems,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
10653,VbrMike,"Zillah, Yakima County, Washington, 98953, United States of America","Zillah, Yakima County, Washington, 98953, United States of America","['Zillah,', 'Yakima', 'County,', 'Washington,', '98953,', 'United', 'States', 'of', 'America']"
10654,USAFforever,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10655,HarryCardillo,"Scottsdale, Maricopa County, Arizona, United States of America","Scottsdale, Maricopa County, Arizona, United States of America","['Scottsdale,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
10657,Wdavidferguson,"Mansfield, Richland County, Ohio, United States of America","Mansfield, Richland County, Ohio, United States of America","['Mansfield,', 'Richland', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
10658,OurMomentsNTime,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
10659,MichaelAM_72,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
10661,BillSpater,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10662,Rustbelt49,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
10663,mshaynerush,"Everett, Snohomish County, Washington, United States of America","Everett, Snohomish County, Washington, United States of America","['Everett,', 'Snohomish', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10664,Trumpedup15,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10665,deLIBERnATION,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
10666,price1000000,"Delaware, United States of America","Delaware, United States of America","['Delaware,', 'United', 'States', 'of', 'America']"
10667,uncool_niece_,"Redlands, San Bernardino County, California, United States of America","Redlands, San Bernardino County, California, United States of America","['Redlands,', 'San', 'Bernardino', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10668,Supervg3,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
10669,derikv,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10670,BillHinkley1,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10671,MarkGElliott1,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10675,hansen8851,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10677,alaskapride1,"Alaska, United States of America","Alaska, United States of America","['Alaska,', 'United', 'States', 'of', 'America']"
10679,rychemom,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10681,ACEnanna2,"Minneapolis, Hennepin County, Minnesota, United States of America","Minneapolis, Hennepin County, Minnesota, United States of America","['Minneapolis,', 'Hennepin', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
10682,SocalFrom,"San Luis Obispo County, California, United States of America","San Luis Obispo County, California, United States of America","['San', 'Luis', 'Obispo', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10684,DonaldKelman,"Marshfield, Wood County, Wisconsin, 54449, United States of America","Marshfield, Wood County, Wisconsin, 54449, United States of America","['Marshfield,', 'Wood', 'County,', 'Wisconsin,', '54449,', 'United', 'States', 'of', 'America']"
10685,tech5960,"Connecticut, United States of America","Connecticut, United States of America","['Connecticut,', 'United', 'States', 'of', 'America']"
10686,DonaldDeWitt5,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
10687,BulldogTheodore,"Boston, Suffolk County, Massachusetts, United States of America","Boston, Suffolk County, Massachusetts, United States of America","['Boston,', 'Suffolk', 'County,', 'Massachusetts,', 'United', 'States', 'of', 'America']"
10689,LadyPashta,"Montana, United States of America","Montana, United States of America","['Montana,', 'United', 'States', 'of', 'America']"
10690,GardeniaSue,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10691,george62122222,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10692,FrankRomanoJr1,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
10693,IronStarRosse,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10694,SansMerci89,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10695,Morgan55975750,"Dallas, Dallas County, Texas, United States of America","Dallas, Dallas County, Texas, United States of America","['Dallas,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
10696,EnidSnodgrass8,"Columbus, Franklin County, Ohio, United States of America","Columbus, Franklin County, Ohio, United States of America","['Columbus,', 'Franklin', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
10698,PeterVicars1,"Boston, Suffolk County, Massachusetts, United States of America","Boston, Suffolk County, Massachusetts, United States of America","['Boston,', 'Suffolk', 'County,', 'Massachusetts,', 'United', 'States', 'of', 'America']"
10699,Ihaveaq04399656,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10700,hope411adcock,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10702,RealPotatus,"Potomac, Montgomery County, Maryland, 20854, United States of America","Potomac, Montgomery County, Maryland, 20854, United States of America","['Potomac,', 'Montgomery', 'County,', 'Maryland,', '20854,', 'United', 'States', 'of', 'America']"
10705,snowflakelady,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
10706,Bleubird55,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10707,AJRivera80,"Imperial County, California, United States of America","Imperial County, California, United States of America","['Imperial', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10708,UnkleNeal,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10712,Grampus525,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
10713,RaiderCEO,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10715,enduserPatriot,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
10716,WoellnerBetty,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
10717,cptjjp,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10721,AmandaHle333,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10722,edlewusa,"Port Washington, North Hempstead, Nassau County, New York, United States of America","Port Washington, North Hempstead, Nassau County, New York, United States of America","['Port', 'Washington,', 'North', 'Hempstead,', 'Nassau', 'County,', 'New', 'York,', 'United', 'States', 'of', 'America']"
10723,DamonKB54,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
10725,Kentuck76401222,"City of Saint Louis, Missouri, United States of America","City of Saint Louis, Missouri, United States of America","['City', 'of', 'Saint', 'Louis,', 'Missouri,', 'United', 'States', 'of', 'America']"
10726,GBacon20,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10727,Missy30476576,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
10729,Democratalwaz,"Nashville-Davidson, Davidson County, Tennessee, United States of America","Nashville-Davidson, Davidson County, Tennessee, United States of America","['Nashville-Davidson,', 'Davidson', 'County,', 'Tennessee,', 'United', 'States', 'of', 'America']"
10732,stixie1234,"Missouri, United States of America","Missouri, United States of America","['Missouri,', 'United', 'States', 'of', 'America']"
10733,Adamcol44501013,"Tennessee, United States of America","Tennessee, United States of America","['Tennessee,', 'United', 'States', 'of', 'America']"
10734,DawnPor45523414,"North Kansas City, Clay County, Missouri, United States of America","North Kansas City, Clay County, Missouri, United States of America","['North', 'Kansas', 'City,', 'Clay', 'County,', 'Missouri,', 'United', 'States', 'of', 'America']"
10738,LongrifleReport,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
10739,emiliani_nely,"Miami, Miami-Dade County, Florida, United States of America","Miami, Miami-Dade County, Florida, United States of America","['Miami,', 'Miami-Dade', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
10740,mattsocamn,"Minnesota, United States of America","Minnesota, United States of America","['Minnesota,', 'United', 'States', 'of', 'America']"
10741,19America46,"Tennessee, United States of America","Tennessee, United States of America","['Tennessee,', 'United', 'States', 'of', 'America']"
10742,Hopeskeeper,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10743,AstiJesse,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
10744,LanceCripple12,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10745,ArthiusMc,"Utah, United States of America","Utah, United States of America","['Utah,', 'United', 'States', 'of', 'America']"
10746,jjalex206,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10747,LeshaneStephen,"West Linn, Clackamas County, Oregon, 97068, United States of America","West Linn, Clackamas County, Oregon, 97068, United States of America","['West', 'Linn,', 'Clackamas', 'County,', 'Oregon,', '97068,', 'United', 'States', 'of', 'America']"
10748,GaryinCHS,"Mount Pleasant, Titus County, Texas, United States of America","Mount Pleasant, Titus County, Texas, United States of America","['Mount', 'Pleasant,', 'Titus', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
10751,littlejackie66,"Palm Springs, Riverside County, California, United States of America","Palm Springs, Riverside County, California, United States of America","['Palm', 'Springs,', 'Riverside', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10755,SSinner76,"Houma, Terrebonne Parish, Louisiana, United States of America","Houma, Terrebonne Parish, Louisiana, United States of America","['Houma,', 'Terrebonne', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
10756,chkncharge,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
10757,JamesConklin10,"Kohler, Sheboygan County, Wisconsin, 53044, United States of America","Kohler, Sheboygan County, Wisconsin, 53044, United States of America","['Kohler,', 'Sheboygan', 'County,', 'Wisconsin,', '53044,', 'United', 'States', 'of', 'America']"
10758,BamseyRolton,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10759,PoliticalMotto,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10762,PamSzitas,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10763,Authenticnate1,"Youngstown, Mahoning County, Ohio, United States of America","Youngstown, Mahoning County, Ohio, United States of America","['Youngstown,', 'Mahoning', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
10764,lilbabydreamr18,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
10766,boomerscooter,"Oregon, United States of America","Oregon, United States of America","['Oregon,', 'United', 'States', 'of', 'America']"
10767,FrancisXCarmody,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10768,AliBakirdan,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
10769,_carolinagirl,"Schertz, Guadalupe County, Texas, United States of America","Schertz, Guadalupe County, Texas, United States of America","['Schertz,', 'Guadalupe', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
10770,coombs1109,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10771,BadDreamUSA,"Vermont, United States of America","Vermont, United States of America","['Vermont,', 'United', 'States', 'of', 'America']"
10772,lilbabydreamr18,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
10773,ShirkeyBruce,"Lake Charles, Calcasieu Parish, Louisiana, United States of America","Lake Charles, Calcasieu Parish, Louisiana, United States of America","['Lake', 'Charles,', 'Calcasieu', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
10774,amovicky1,"Kansas, United States of America","Kansas, United States of America","['Kansas,', 'United', 'States', 'of', 'America']"
10775,FrancisXCarmody,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10776,rickcastaneda52,"Federal Way, King County, Washington, United States of America","Federal Way, King County, Washington, United States of America","['Federal', 'Way,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10777,mondayfineart,"Fayetteville, Washington County, Arkansas, United States of America","Fayetteville, Washington County, Arkansas, United States of America","['Fayetteville,', 'Washington', 'County,', 'Arkansas,', 'United', 'States', 'of', 'America']"
10778,sodiumfire83,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10779,jackkaufsalot,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
10780,rickcastaneda52,"Federal Way, King County, Washington, United States of America","Federal Way, King County, Washington, United States of America","['Federal', 'Way,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10781,CarlosBaca2,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
10782,getacluemate,"Lakeland, Polk County, Florida, United States of America","Lakeland, Polk County, Florida, United States of America","['Lakeland,', 'Polk', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
10783,RealKanyeTwitty,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
10784,juanj1255,"Waterbury, New Haven County, Connecticut, United States of America","Waterbury, New Haven County, Connecticut, United States of America","['Waterbury,', 'New', 'Haven', 'County,', 'Connecticut,', 'United', 'States', 'of', 'America']"
10785,joycehundley1,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10786,Yogi_4_Life,"Wyoming, United States of America","Wyoming, United States of America","['Wyoming,', 'United', 'States', 'of', 'America']"
10787,LTLaBrunda,"Ocean Pines, Worcester County, Maryland, United States of America","Ocean Pines, Worcester County, Maryland, United States of America","['Ocean', 'Pines,', 'Worcester', 'County,', 'Maryland,', 'United', 'States', 'of', 'America']"
10788,dataintegreator,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10789,Jaskolka5,"Iowa, United States of America","Iowa, United States of America","['Iowa,', 'United', 'States', 'of', 'America']"
10791,Kirkinsandiego,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10792,UnkleNeal,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10794,Kirkinsandiego,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10795,MSVD11,"Nevada, United States of America","Nevada, United States of America","['Nevada,', 'United', 'States', 'of', 'America']"
10796,1Firewire,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
10797,LouisRLogan2,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10798,BlakeHanetho,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
10799,RockRriver,"Vermont, United States of America","Vermont, United States of America","['Vermont,', 'United', 'States', 'of', 'America']"
10800,JoelAlexanderV,"Pullman, Whitman County, Washington, United States of America","Pullman, Whitman County, Washington, United States of America","['Pullman,', 'Whitman', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10801,chrisholloway59,"Prince Frederick, Calvert County, Maryland, United States of America","Prince Frederick, Calvert County, Maryland, United States of America","['Prince', 'Frederick,', 'Calvert', 'County,', 'Maryland,', 'United', 'States', 'of', 'America']"
10802,DetSpartanAlum,"Detroit, Wayne County, Michigan, United States of America","Detroit, Wayne County, Michigan, United States of America","['Detroit,', 'Wayne', 'County,', 'Michigan,', 'United', 'States', 'of', 'America']"
10803,Cwilder1984,"Macomb County, Michigan, United States of America","Macomb County, Michigan, United States of America","['Macomb', 'County,', 'Michigan,', 'United', 'States', 'of', 'America']"
10805,haldonahue,"Great Falls, Cascade County, Montana, United States of America","Great Falls, Cascade County, Montana, United States of America","['Great', 'Falls,', 'Cascade', 'County,', 'Montana,', 'United', 'States', 'of', 'America']"
10806,MichaelAM_72,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
10809,Cknapmamak,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
10810,kbender4133,"Alpharetta, Fulton County, Georgia, United States of America","Alpharetta, Fulton County, Georgia, United States of America","['Alpharetta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
10811,tutumclennan,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10812,Taahthe7th,"Fredericksburg City, Virginia, United States of America","Fredericksburg City, Virginia, United States of America","['Fredericksburg', 'City,', 'Virginia,', 'United', 'States', 'of', 'America']"
10813,Sylviagreen007,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10814,Democratalwaz,"Nashville-Davidson, Davidson County, Tennessee, United States of America","Nashville-Davidson, Davidson County, Tennessee, United States of America","['Nashville-Davidson,', 'Davidson', 'County,', 'Tennessee,', 'United', 'States', 'of', 'America']"
10815,VISITKRD,"Indianapolis, Marion County, Indiana, 46204, United States of America","Indianapolis, Marion County, Indiana, 46204, United States of America","['Indianapolis,', 'Marion', 'County,', 'Indiana,', '46204,', 'United', 'States', 'of', 'America']"
